Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,770.539001,812.911987,762.247986,762.247986,656.365356,1031116
2011-05-16,761.788025,828.109985,753.958008,814.293030,701.180847,3682488
2011-05-17,807.844971,824.426025,803.239014,809.687988,697.215637,1593255
2011-05-18,814.754028,821.202026,805.541992,815.674988,702.370911,692405
2011-05-19,822.583984,845.151978,822.122986,840.085022,723.390320,1833663
2011-05-20,837.781982,839.625000,823.505005,826.268005,711.492432,916517
2011-05-23,821.202026,823.965027,812.450989,818.898987,705.146973,786927
2011-05-24,819.359985,839.164001,814.754028,836.401001,720.217957,1339332
2011-05-25,841.005981,862.192993,832.255981,856.666016,737.667969,1966810
2011-05-26,857.127014,874.627991,857.127014,874.168030,752.738831,835706
2011-05-27,882.458008,914.237976,877.185974,911.934998,785.259644,3682458
2011-05-31,920.685974,921.145996,896.275024,903.184021,777.724304,3296567
2011-06-01,910.552979,910.552979,901.341980,904.104980,778.517212,904235
2011-06-02,894.432983,897.859985,892.591003,894.432983,770.188904,1163743
2011-06-03,901.802002,901.802002,888.906006,895.354004,770.981812,643141
2011-06-06,894.432983,895.354004,884.299988,892.130005,768.205811,478575
2011-06-07,889.827026,896.736023,884.299988,884.299988,761.463318,684452
2011-06-08,882.458008,886.143005,869.101013,870.482971,749.565613,820541
2011-06-09,871.864990,874.627991,866.338013,870.482971,749.565613,852384
2011-06-10,870.023010,879.695007,864.955994,869.101013,748.375671,993866
2011-06-13,869.562012,878.312988,860.351013,874.168030,752.738831,528933
2011-06-14,887.064026,898.117981,884.760986,892.130005,768.205811,1090551
2011-06-15,892.591003,894.893982,876.010010,879.695007,757.498108,578778
2011-06-16,875.088989,875.549011,848.835999,865.416992,745.203430,817234
2011-06-17,864.955994,874.168030,852.981018,874.168030,752.738831,1332365
2011-06-20,859.429016,872.325012,859.429016,865.877014,745.599487,541327
2011-06-21,866.799011,882.458008,864.034973,881.997009,759.480286,359320
2011-06-22,883.379028,884.299988,878.312988,881.997009,759.480286,294227
2011-06-23,879.695007,892.591003,874.168030,881.075989,758.687195,1281118
2011-06-24,889.367004,897.195984,868.640991,872.786011,751.548767,716588
2011-06-27,861.731995,872.786011,859.429016,863.114014,743.220398,710621
2011-06-28,867.258972,867.719971,850.679016,853.903015,735.288818,1255277
2011-06-29,860.351013,881.997009,856.205017,880.616028,758.291138,1601559
2011-06-30,911.934998,980.099976,907.328979,977.335999,841.575867,5883113
2011-07-01,979.177979,979.177979,944.174988,951.544006,819.366577,1706301
2011-07-04,957.992004,976.414978,957.992004,975.494019,839.989685,777786
2011-07-05,974.572998,988.390015,972.729980,978.257019,842.368835,887781
2011-07-06,981.942017,984.705017,968.125000,981.020996,844.749023,465590
2011-07-07,981.942017,992.995972,976.414978,991.153015,853.473511,619797
2011-07-08,996.679993,1003.130005,962.598022,967.203979,832.851257,587588
2011-07-11,961.677002,964.440002,929.437012,933.120972,803.502625,472955
2011-07-12,926.672974,932.200012,899.960022,922.987976,794.777344,1834004
2011-07-13,920.224976,930.357971,920.224976,927.593994,798.743591,406485
2011-07-14,913.315979,923.909973,909.632019,914.697998,787.638855,505980
2011-07-15,905.487000,920.685974,903.643982,910.091980,783.672607,366494
2011-07-18,913.315979,913.315979,880.155029,887.523987,764.239502,566828
2011-07-19,899.039001,917.921997,887.984985,917.921997,790.415039,808633
2011-07-20,926.672974,957.070984,926.672974,948.781006,816.987427,1269528
2011-07-21,946.017029,961.059021,926.672974,943.254028,812.228149,767296
2011-07-22,942.333008,979.177979,942.333008,973.651978,838.403748,607899
2011-07-25,967.203979,975.494019,953.385986,961.677002,828.092041,897673
2011-07-26,955.229004,971.809021,949.338989,962.598022,828.885132,699197
2011-07-27,942.333008,944.174988,912.395020,922.987976,809.922424,634017
2011-07-28,918.843018,924.830994,906.867981,921.145996,808.305969,935618
2011-07-29,915.619019,922.067017,902.263000,918.382996,805.881409,571760
2011-08-01,929.437012,930.357971,906.867981,913.776978,801.839722,363391
2011-08-02,904.104980,912.395020,880.616028,888.906006,780.015320,648747
2011-08-03,879.695007,892.130005,872.325012,880.616028,772.740906,649748
2011-08-04,893.051025,893.051025,842.848999,846.533020,742.833008,963531
2011-08-05,827.650024,830.413025,792.645996,809.687988,710.501587,1745859
2011-08-08,798.172974,823.505005,764.551025,768.236023,674.127502,685140
2011-08-09,767.315002,783.434998,727.705017,774.684021,679.785583,1502730
2011-08-10,793.567017,797.713013,740.140991,747.510010,655.940369,1364804
2011-08-11,769.156982,775.604980,737.838013,770.999023,676.551941,622403
2011-08-12,778.369019,792.645996,748.892029,791.724976,694.738953,718614
2011-08-15,804.620972,804.620972,789.882996,796.791016,699.184570,403477
2011-08-16,791.265015,801.857971,784.817017,801.857971,703.630676,617561
2011-08-17,769.617981,783.434998,746.127991,779.289978,683.827393,2090969
2011-08-18,765.932983,773.763000,736.455994,740.601990,649.878479,765572
2011-08-19,736.916992,740.601990,706.059021,726.783997,637.753357,677102
2011-08-22,721.718018,743.494019,717.572998,727.705017,638.561462,384614
2011-08-23,740.601990,749.351990,730.929993,741.523010,650.686768,666053
2011-08-24,746.588989,769.617981,740.140991,766.393982,672.511047,605495
2011-08-25,770.539001,779.289978,763.630005,773.302002,678.572876,633532
2011-08-26,769.156982,782.513977,762.708984,781.593018,685.848328,457597
2011-08-30,811.989990,828.109985,800.937012,815.213989,715.350525,668992
2011-08-31,817.057007,852.520996,814.754028,847.914978,744.045715,796420
2011-09-01,855.744995,859.060974,834.557983,858.968994,753.745728,693752
2011-09-02,852.059998,852.059998,830.874023,839.164001,736.366638,325903
2011-09-05,824.885986,824.885986,804.161011,806.463013,707.671631,379334
2011-09-06,810.148010,821.202026,786.197998,792.185974,695.143677,674641
2011-09-07,810.148010,819.359985,794.028015,806.924011,708.076111,1036337
2011-09-08,808.765991,821.661987,795.869995,813.833008,714.138794,774425
2011-09-09,814.754028,814.754028,779.289978,790.343018,693.526367,556236
2011-09-12,771.921021,783.895020,767.775024,770.539001,676.148315,514739
2011-09-13,784.356018,785.276978,756.260986,764.551025,670.893799,945656
2011-09-14,759.945984,781.593018,759.484985,780.210999,684.635559,683811
2011-09-15,792.645996,805.081970,786.197998,800.937012,702.822449,488675
2011-09-16,814.293030,816.135986,801.836975,802.317993,704.034302,1609710
2011-09-19,801.857971,801.857971,770.539001,777.908020,682.614624,281455
2011-09-20,770.078003,799.093994,770.078003,794.028015,696.760010,401995
2011-09-21,798.172974,798.633972,780.210999,784.356018,688.272705,297521
2011-09-22,766.854004,768.236023,741.062012,749.351990,657.556580,620879
2011-09-23,759.945984,770.999023,732.310974,770.999023,676.551941,582798
2011-09-26,766.393982,787.119019,751.655029,761.788025,668.469421,471946
2011-09-27,779.289978,779.750000,767.775024,776.065979,680.998169,964279
2011-09-28,774.684021,782.973999,758.564026,773.763000,678.977356,517930
2011-09-29,763.630005,770.999023,759.023987,765.012024,671.298279,452125
2011-09-30,767.315002,767.315002,734.153992,750.734009,658.769409,1013247
2011-10-03,732.771973,749.812988,724.481018,748.892029,657.153076,382205
2011-10-04,737.377991,768.880981,703.294983,711.585022,624.416138,387646
2011-10-05,729.547974,735.075012,715.731018,724.020996,635.328735,405684
2011-10-06,731.390015,746.588989,722.638977,740.140991,649.473999,818587
2011-10-07,746.588989,767.315002,736.916992,762.247986,668.872864,819770
2011-10-10,765.471985,794.028015,753.497986,784.356018,688.272705,418823
2011-10-11,794.028015,801.396973,780.671021,800.015015,702.013550,343797
2011-10-12,799.554993,815.213989,794.028015,812.450989,712.926025,324150
2011-10-13,812.911987,832.255981,810.148010,826.729004,725.454956,551713
2011-10-14,826.729004,857.586975,825.346985,850.679016,746.471130,390775
2011-10-17,853.903015,860.351013,820.281006,825.807983,724.646729,305877
2011-10-18,813.833008,829.031982,813.833008,820.281006,719.796875,384653
2011-10-19,823.965027,838.242981,815.213989,815.213989,715.350525,423516
2011-10-20,820.281006,820.741028,784.817017,784.817017,688.677368,641534
2011-10-21,792.645996,813.372009,786.658997,812.450989,712.926025,513072
2011-10-24,823.505005,835.940002,809.687988,830.874023,729.092346,430747
2011-10-25,832.716003,839.164001,829.031982,835.018982,732.729553,260249
2011-10-26,826.729004,851.599976,826.729004,844.229980,740.812195,417641
2011-10-27,864.955994,870.023010,839.625000,840.085022,737.174988,589598
2011-10-28,845.612000,848.375977,829.492004,840.085022,737.174988,397152
2011-10-31,828.109985,835.940002,823.044006,829.031982,727.475952,523759
2011-11-01,817.978027,817.978027,777.447021,785.737976,689.485413,549254
2011-11-02,794.028015,808.765991,781.593018,792.185974,695.143677,429876
2011-11-03,782.973999,811.989990,780.671021,809.687988,710.501587,387578
2011-11-04,816.596008,817.978027,801.857971,804.161011,705.651489,271752
2011-11-07,803.700012,835.018982,787.119019,826.268005,725.050415,399827
2011-11-08,829.031982,846.533020,822.122986,839.164001,736.366638,368369
2011-11-09,840.085022,852.981018,785.276978,787.119019,690.697205,882581
2011-11-10,782.513977,802.317993,771.635010,779.750000,684.230835,632619
2011-11-11,787.580017,806.924011,781.593018,801.857971,703.630676,336683
2011-11-14,791.265015,807.437012,786.197998,795.409973,697.972595,268367
2011-11-15,777.447021,777.447021,750.734009,764.551025,670.893799,939951
2011-11-16,777.447021,785.101990,761.327026,769.156982,674.935608,700154
2011-11-17,775.604980,775.604980,734.854004,753.497986,661.194763,568980
2011-11-18,760.406006,760.406006,747.142029,749.812988,657.961182,833958
2011-11-21,762.247986,762.247986,726.323975,726.783997,637.753357,601764
2011-11-22,735.995972,741.244995,734.181030,727.244995,638.157837,548402
2011-11-23,726.783997,738.299011,721.929993,725.862976,636.945129,602166
2011-11-24,714.809021,740.601990,714.809021,736.916992,646.644958,349446
2011-11-25,731.390015,743.364990,731.390015,743.364990,652.303040,335859
2011-11-28,752.575989,775.145020,748.778992,769.156982,674.935608,297414
2011-11-29,771.921021,775.145020,752.575989,768.697021,674.532043,472510
2011-11-30,757.643005,795.409973,757.643005,792.645996,695.547241,755623
2011-12-01,800.015015,804.161011,778.828979,785.276978,689.080872,533336
2011-12-02,790.804016,802.778992,775.145020,783.895020,687.868164,624305
2011-12-05,794.028015,795.409973,785.737976,786.658997,690.293579,700825
2011-12-06,783.895020,798.633972,778.369019,792.185974,695.143677,724986
2011-12-07,792.185974,797.713013,759.945984,767.315002,681.317627,651634
2011-12-08,773.302002,777.447021,752.575989,753.958008,669.457581,424479
2011-12-09,745.206970,762.247986,744.286011,755.340027,670.684631,602645
2011-12-12,746.127991,746.127991,716.190979,718.494019,637.968384,578727
2011-12-13,718.955017,723.099976,706.979980,708.361023,628.970947,1029047
2011-12-14,706.518982,717.112000,696.846985,696.846985,618.747498,911003
2011-12-15,699.611023,716.190979,691.781006,713.427979,633.470154,827265
2011-12-16,716.651978,726.323975,707.901001,714.809021,634.696411,672005
2011-12-19,714.809021,722.179016,710.664001,715.731018,635.514954,371029
2011-12-20,715.731018,730.007996,711.909973,727.705017,646.147034,269384
2011-12-21,735.075012,737.377991,712.507019,718.955017,638.377563,410380
2011-12-22,717.572998,728.166016,712.046021,721.257019,640.421692,375043
2011-12-23,727.244995,729.547974,716.651978,724.020996,642.875916,151359
2011-12-28,725.862976,739.679993,713.888000,724.020996,642.875916,202016
2011-12-29,725.403015,736.455994,722.638977,731.851013,649.828247,263724
2011-12-30,736.455994,738.758972,728.627014,732.310974,650.236694,66858
2012-01-03,743.825989,748.431030,731.390015,748.431030,664.550171,630035
2012-01-04,743.825989,753.497986,738.299011,746.127991,662.505310,460170
2012-01-05,751.655029,751.655029,719.875977,722.179016,641.240295,439173
2012-01-06,718.955017,725.862976,708.822021,719.414978,638.786011,575709
2012-01-09,718.033020,721.718018,710.664001,718.033020,637.558899,301224
2012-01-10,725.862976,737.911987,723.099976,737.838013,655.144409,348610
2012-01-11,736.455994,753.497986,733.692993,747.971008,664.141663,688882
2012-01-12,750.734009,782.513977,741.107971,780.671021,693.176880,715179
2012-01-13,784.356018,798.633972,773.763000,786.197998,698.084473,851238
2012-01-16,778.369019,780.911011,768.742981,775.145020,688.270020,263918
2012-01-17,788.041016,792.185974,779.289978,780.671021,693.176880,440270
2012-01-18,772.841980,802.317993,771.267029,794.948975,705.854614,452607
2012-01-19,797.252014,820.281006,797.252014,813.833008,722.622192,406617
2012-01-20,820.741028,820.741028,806.924011,810.609009,719.759460,180477
2012-01-23,810.609009,829.492004,802.317993,828.570984,735.708313,625701
2012-01-24,821.202026,824.426025,800.937012,805.081970,714.851868,286474
2012-01-25,805.081970,808.765991,789.882996,799.093994,709.535034,394247
2012-01-26,807.385010,815.213989,801.857971,811.989990,720.985718,369749
2012-01-27,810.609009,826.729004,789.882996,796.791016,707.490234,680723
2012-01-30,791.265015,802.317993,777.908020,791.724976,702.991821,511195
2012-01-31,794.489014,805.081970,791.724976,801.396973,711.579834,762563
2012-02-01,805.081970,851.599976,805.081970,844.690979,750.021606,822959
2012-02-02,846.072998,853.903015,835.940002,850.679016,755.338562,434860
2012-02-03,847.914978,873.210022,840.546021,872.325012,774.558533,566820
2012-02-06,870.023010,876.931030,858.047974,870.023010,772.514587,229254
2012-02-07,867.719971,874.627991,858.968994,864.495972,767.606995,418369
2012-02-08,863.575012,872.325012,853.585022,862.653015,765.970459,374544
2012-02-09,859.429016,869.101013,851.138977,861.731995,765.152710,272068
2012-02-10,857.586975,857.586975,843.770020,851.138977,755.747009,333018
2012-02-13,852.981018,867.258972,851.135986,865.877014,768.833313,364847
2012-02-14,862.653015,882.919006,858.138977,867.719971,770.469666,350371
2012-02-15,877.851990,888.906006,875.088989,884.760986,785.600891,488257
2012-02-16,878.773010,878.773010,859.890015,868.179993,770.878174,649111
2012-02-17,874.168030,875.088989,858.507996,860.810974,764.335083,527636
2012-02-20,869.101013,875.088989,860.351013,875.088989,777.012634,309067
2012-02-21,869.101013,871.864990,863.114014,867.719971,770.469666,275904
2012-02-22,867.719971,869.562012,856.666016,861.731995,765.152710,550157
2012-02-23,857.586975,870.023010,857.586975,866.338013,769.242676,281898
2012-02-24,870.482971,870.482971,860.810974,864.495972,767.606995,187001
2012-02-27,855.283997,858.507996,845.612000,847.455017,752.475769,338693
2012-02-28,852.520996,856.666016,846.533020,850.679016,755.338562,425443
2012-02-29,847.455017,850.218018,829.953003,830.874023,737.753296,420198
2012-03-01,834.557983,846.994019,823.505005,832.255981,738.980347,526400
2012-03-02,837.781982,859.890015,832.255981,841.927979,747.568359,372803
2012-03-05,842.388000,842.388000,827.189026,833.637024,740.206604,379822
2012-03-06,834.098022,834.098022,795.869995,810.609009,719.759460,514657
2012-03-07,816.135986,816.135986,804.620972,813.833008,722.622192,429708
2012-03-08,813.833008,829.031982,813.833008,827.189026,734.481262,494143
2012-03-09,842.848999,912.395020,842.388000,879.695007,781.102661,1814610
2012-03-12,883.840027,899.960022,872.325012,887.523987,788.054138,841872
2012-03-13,892.130005,918.382996,890.747986,918.382996,815.454590,686919
2012-03-14,919.304016,956.150024,917.921997,922.067017,818.725830,973288
2012-03-15,925.752014,929.437012,911.934998,919.763977,816.680786,515297
2012-03-16,919.763977,946.937988,919.763977,934.041992,829.358521,889342
2012-03-19,934.041992,940.489990,921.145996,930.357971,826.087524,481493
2012-03-20,925.752014,932.200012,914.697998,915.619019,813.000549,338928
2012-03-21,921.145996,931.278992,915.158997,927.593994,823.633423,419279
2012-03-22,922.067017,930.357971,916.080017,925.752014,821.997803,590023
2012-03-23,923.909973,931.278992,914.697998,929.437012,825.269775,421400
2012-03-26,930.357971,944.174988,925.752014,942.333008,836.720337,287077
2012-03-27,944.174988,956.150024,935.885010,939.568970,834.266235,520736
2012-03-28,937.726990,940.489990,928.515015,934.963013,830.176453,421656
2012-03-29,928.515015,941.411011,928.515015,937.726990,832.630676,664960
2012-03-30,939.568970,957.992004,937.726990,952.465027,845.716980,726329
2012-04-02,953.385986,969.046021,944.174988,968.125000,859.621643,597475
2012-04-03,974.572998,981.020996,964.440002,976.414978,866.982666,489709
2012-04-04,991.153015,999.443970,965.361023,969.046021,860.439514,1103531
2012-04-05,974.572998,984.705017,966.281982,975.494019,866.164795,483982
2012-04-10,966.281982,966.281982,942.333008,942.333008,836.720337,529400
2012-04-11,941.411011,959.833984,939.034973,953.385986,846.534607,871116
2012-04-12,953.385986,971.809021,953.385986,969.966980,861.257263,773571
2012-04-13,963.518982,969.966980,951.544006,953.385986,846.534607,598910
2012-04-16,953.385986,969.966980,948.781006,963.518982,855.531921,561796
2012-04-17,958.913025,987.468994,958.913025,983.783997,873.525818,512442
2012-04-18,982.862976,1013.260010,981.942017,1006.809998,893.971008,622833
2012-04-19,1011.419983,1016.950012,985.625977,991.153015,880.068848,820305
2012-04-20,985.625977,1005.890015,985.625977,996.679993,884.976440,407842
2012-04-23,989.310974,994.838013,965.361023,978.257019,868.618103,443646
2012-04-24,982.862976,999.443970,972.729980,987.468994,876.797729,506920
2012-04-25,991.153015,997.757996,978.257019,984.705017,874.343567,265185
2012-04-26,987.468994,993.916992,976.414978,992.073975,880.886597,370420
2012-04-27,981.942017,1007.869995,981.942017,996.679993,884.976440,397193
2012-04-30,1001.289978,1011.419983,994.838013,1002.210022,889.886719,442358
2012-05-01,997.601013,1007.729980,990.231995,990.231995,879.250977,256904
2012-05-02,997.601013,998.521973,960.755005,962.598022,854.714172,979631
2012-05-03,963.518982,975.494019,958.913025,969.966980,861.257263,779096
2012-05-04,969.046021,971.809021,944.174988,944.174988,838.355835,683227
2012-05-08,940.489990,942.333008,913.776978,913.776978,811.364868,869382
2012-05-09,918.843018,918.843018,891.208984,906.867981,805.230164,1048452
2012-05-10,911.013977,953.385986,911.013977,952.465027,845.716980,773126
2012-05-11,946.017029,956.150024,933.120972,946.937988,840.809326,755324
2012-05-14,938.648010,939.568970,915.158997,925.752014,821.997803,605631
2012-05-15,932.200012,938.648010,915.158997,918.843018,815.863037,843540
2012-05-16,906.867981,927.593994,897.195984,911.473999,809.319946,875409
2012-05-17,922.987976,922.987976,886.143005,888.445984,788.872925,1049199
2012-05-18,888.445984,945.096008,879.249023,913.776978,811.364868,1396785
2012-05-21,920.685974,926.672974,908.685974,920.224976,817.090149,768506
2012-05-22,930.357971,945.096008,927.593994,940.489990,835.083984,744916
2012-05-23,872.325012,880.616028,861.731995,872.325012,774.558533,6166166
2012-05-24,888.445984,893.512024,877.392029,885.682007,786.418640,1519922
2012-05-25,891.208984,894.432983,883.840027,887.984985,788.463562,877243
2012-05-29,905.026001,907.328979,891.208984,904.565979,803.186218,1233712
2012-05-30,898.117981,912.395020,897.656982,902.723022,801.549683,2031879
2012-05-31,915.158997,921.523987,900.880981,921.145996,817.907959,3268035
2012-06-01,924.830994,933.120972,881.997009,888.906006,789.281250,1508668
2012-06-06,902.723022,915.158997,889.367004,896.736023,796.233704,2016685
2012-06-07,906.408020,912.395020,892.130005,895.354004,795.006592,1331477
2012-06-08,892.130005,900.419983,882.919006,900.419983,799.504944,1306937
2012-06-11,918.382996,921.145996,885.682007,887.064026,787.645752,904745
2012-06-12,887.523987,896.736023,885.221008,896.736023,796.233704,824563
2012-06-13,891.669983,906.867981,890.288025,906.867981,805.230164,763565
2012-06-14,896.275024,907.328979,894.893982,906.408020,804.821716,758068
2012-06-15,906.408020,920.224976,890.288025,905.487000,804.003845,2586107
2012-06-18,921.145996,921.145996,890.288025,896.736023,796.233704,550186
2012-06-19,903.184021,908.710999,895.354004,906.867981,805.230164,800879
2012-06-20,904.565979,926.672974,900.880981,926.672974,822.815491,1209442
2012-06-21,921.145996,928.515015,913.776978,920.685974,817.499451,840659
2012-06-22,908.710999,921.145996,906.408020,907.789978,806.048828,364765
2012-06-25,903.184021,916.539978,895.815002,899.039001,798.278687,587362
2012-06-26,893.971985,906.408020,887.984985,892.130005,792.144043,876994
2012-06-27,890.747986,900.880981,889.367004,900.880981,799.914185,366669
2012-06-28,903.184021,904.104980,879.234009,885.221008,786.009216,578510
2012-06-29,895.815002,926.672974,887.064026,924.830994,821.180054,1387119
2012-07-02,929.437012,944.174988,925.135010,943.254028,837.538208,664874
2012-07-03,946.937988,950.328003,935.885010,940.489990,835.083984,1313780
2012-07-04,944.174988,948.781006,933.120972,943.254028,837.538208,571270
2012-07-05,941.411011,941.411011,921.145996,927.593994,823.633423,534306
2012-07-06,927.593994,930.357971,917.921997,920.224976,817.090149,357350
2012-07-09,921.145996,925.244995,909.171021,913.776978,811.364868,379805
2012-07-10,910.091980,934.041992,910.091980,926.672974,822.815491,593733
2012-07-11,927.593994,929.437012,919.304016,926.672974,822.815491,283644
2012-07-12,922.987976,933.120972,917.000977,925.752014,821.997803,1026840
2012-07-13,925.752014,949.702026,925.752014,945.096008,839.173706,498142
2012-07-16,936.806030,947.859009,933.120972,937.726990,832.630676,412941
2012-07-17,921.145996,938.648010,921.145996,933.120972,828.540771,463352
2012-07-18,933.120972,933.120972,905.487000,922.987976,819.543579,851952
2012-07-19,946.937988,946.937988,919.763977,942.333008,836.720337,1094344
2012-07-20,960.755005,967.203979,925.752014,927.593994,823.633423,1384050
2012-07-23,916.080017,931.278992,887.064026,891.669983,791.735474,513518
2012-07-24,887.523987,897.195984,870.023010,872.786011,774.968018,697196
2012-07-25,862.192993,871.864990,859.890015,865.877014,785.942749,464708
2012-07-26,867.719971,887.383972,852.981018,886.603027,804.755371,1112750
2012-07-27,897.656982,908.250000,892.591003,903.184021,819.805664,716855
2012-07-30,911.473999,915.158997,891.669983,904.104980,820.641724,288305
2012-07-31,904.104980,912.395020,893.051025,893.051025,810.608032,473087
2012-08-01,883.840027,892.591003,878.312988,891.669983,809.354614,633308
2012-08-02,894.432983,896.275024,868.179993,868.179993,788.033020,570855
2012-08-03,876.010010,893.512024,870.482971,886.603027,804.755371,574816
2012-08-06,888.906006,922.067017,875.783020,917.000977,832.347107,553361
2012-08-07,922.067017,923.909973,906.408020,914.237976,829.839172,331475
2012-08-08,912.856018,915.619019,899.499023,915.158997,830.675293,315761
2012-08-09,921.145996,928.515015,917.000977,926.672974,841.126282,263995
2012-08-10,927.593994,927.593994,915.619019,924.830994,839.454407,392223
2012-08-13,915.619019,934.963013,915.619019,927.593994,841.962280,205053
2012-08-14,936.806030,942.333008,928.515015,938.648010,851.995728,383490
2012-08-15,931.278992,944.783020,923.909973,929.437012,843.635132,192037
2012-08-16,929.437012,944.174988,929.437012,940.489990,853.667664,386962
2012-08-17,940.489990,958.460999,940.489990,957.992004,869.554016,490436
2012-08-20,953.385986,960.479004,931.278992,933.120972,846.979004,303523
2012-08-21,946.937988,946.937988,921.145996,928.515015,842.798218,403647
2012-08-22,918.843018,928.515015,916.080017,921.145996,836.109558,477812
2012-08-23,912.395020,926.672974,908.710999,915.619019,831.092712,352869
2012-08-24,918.382996,918.382996,896.275024,904.565979,821.060059,247595
2012-08-28,902.723022,909.171021,887.064026,896.736023,813.952942,268046
2012-08-29,893.512024,901.802002,890.288025,896.736023,813.952942,242264
2012-08-30,893.512024,913.315979,886.143005,907.328979,823.568115,460356
2012-08-31,907.789978,921.145996,907.328979,915.158997,830.675293,399864
2012-09-03,910.091980,925.752014,897.195984,907.789978,823.986450,171012
2012-09-04,913.315979,913.315979,904.104980,908.710999,824.822327,242552
2012-09-05,905.026001,911.473999,896.736023,898.578003,815.624817,608247
2012-09-06,902.723022,917.921997,890.288025,914.697998,830.256714,565013
2012-09-07,919.304016,943.254028,917.000977,938.648010,851.995728,310359
2012-09-10,933.120972,946.017029,933.120972,935.885010,849.487915,287855
2012-09-11,940.489990,952.169983,931.012024,948.781006,861.193359,224372
2012-09-12,954.307007,965.361023,939.568970,961.677002,872.898865,601837
2012-09-13,956.150024,970.888000,956.150024,969.046021,879.587708,403574
2012-09-14,981.942017,1018.789978,980.651001,1017.869995,923.904358,786811
2012-09-17,1009.580017,1022.469971,1008.659973,1010.500000,917.214783,516554
2012-09-18,1008.659973,1012.340027,992.073975,992.073975,900.489685,577663
2012-09-19,991.153015,1004.969971,988.390015,1002.210022,909.690002,359728
2012-09-20,992.995972,992.995972,978.257019,985.625977,894.636902,414234
2012-09-21,992.073975,996.679993,988.390015,992.073975,900.489685,514141
2012-09-24,988.390015,989.409973,978.257019,989.310974,897.981873,181649
2012-09-25,985.625977,985.625977,971.809021,976.414978,886.276306,424460
2012-09-26,966.281982,971.809021,949.702026,954.307007,866.209229,484936
2012-09-27,957.070984,962.598022,941.411011,944.174988,857.012512,586683
2012-09-28,921.145996,923.909973,856.666016,868.640991,788.451599,2831807
2012-10-01,865.877014,875.088989,857.127014,859.429016,780.089966,853402
2012-10-02,857.127014,881.075989,849.296997,881.075989,799.738708,1361091
2012-10-03,881.536987,903.184021,880.616028,902.723022,819.387268,1176115
2012-10-04,900.419983,911.473999,891.669983,895.815002,813.116943,748401
2012-10-05,898.117981,908.250000,890.747986,907.328979,823.568115,441675
2012-10-08,900.880981,912.395020,890.288025,899.499023,816.460938,441782
2012-10-09,899.960022,900.880981,883.840027,883.840027,802.247559,537108
2012-10-10,880.616028,885.221008,871.864990,871.864990,791.377991,336777
2012-10-11,869.562012,875.088989,859.429016,868.179993,788.033020,792590
2012-10-12,864.955994,870.482971,858.968994,858.968994,779.672363,544458
2012-10-15,857.127014,881.997009,850.218018,881.536987,800.157043,668425
2012-10-16,891.208984,910.552979,881.997009,910.091980,826.075928,880678
2012-10-17,912.856018,922.987976,908.987000,921.145996,836.109558,646635
2012-10-18,921.145996,936.806030,921.145996,925.752014,840.290344,876002
2012-10-19,922.067017,924.830994,920.224976,922.987976,837.781494,389308
2012-10-22,921.145996,926.672974,907.789978,908.710999,824.822327,349446
2012-10-23,911.473999,911.473999,897.656982,899.960022,816.879395,472382
2012-10-24,901.802002,903.184021,889.596985,892.130005,809.772217,410112
2012-10-25,891.208984,919.763977,891.208984,900.880981,817.715271,340829
2012-10-26,895.815002,902.263000,885.682007,892.130005,809.772217,227919
2012-10-29,889.367004,896.275024,881.075989,891.208984,808.936218,207968
2012-10-30,890.747986,911.934998,890.747986,899.499023,816.460938,191640
2012-10-31,902.723022,910.552979,898.578003,898.578003,815.624817,524794
2012-11-01,897.656982,902.263000,895.354004,896.275024,813.534607,495441
2012-11-02,894.893982,899.960022,887.064026,887.064026,805.173828,481776
2012-11-05,881.536987,893.051025,879.234009,888.445984,806.428162,532164
2012-11-06,888.445984,897.195984,880.155029,894.432983,811.862549,699885
2012-11-07,898.578003,902.263000,886.143005,886.603027,804.755371,318965
2012-11-08,885.221008,893.512024,880.127014,888.906006,806.845764,345200
2012-11-09,888.445984,893.051025,877.851990,890.747986,808.517700,467169
2012-11-12,889.827026,904.565979,887.064026,892.591003,810.190613,371354
2012-11-13,887.064026,901.341980,878.773010,897.656982,814.788879,288271
2012-11-14,895.815002,897.195984,872.325012,877.851990,796.812195,349905
2012-11-15,876.010010,876.931030,853.442017,856.666016,777.582031,441798
2012-11-16,864.495972,866.799011,841.466980,862.192993,782.598755,545741
2012-11-19,871.864990,909.262024,869.101013,909.171021,825.239990,524133
2012-11-20,894.432983,907.789978,887.523987,907.789978,823.986450,756300
2012-11-21,903.184021,909.171021,893.051025,905.026001,821.477722,285042
2012-11-22,909.632019,911.473999,895.354004,906.408020,822.732117,242041
2012-11-23,905.026001,910.091980,892.591003,907.789978,823.986450,215176
2012-11-26,905.487000,910.091980,892.130005,898.578003,815.624817,293900
2012-11-27,899.960022,908.250000,893.512024,899.039001,816.043335,217559
2012-11-28,898.578003,899.039001,888.445984,898.117981,815.207397,273383
2012-11-29,903.184021,908.710999,894.432983,902.263000,818.969727,212803
2012-11-30,905.947021,910.552979,899.499023,900.419983,817.296875,253289
2012-12-03,900.419983,906.867981,895.354004,898.578003,815.624817,176073
2012-12-04,890.747986,904.104980,890.747986,894.432983,811.862549,210761
2012-12-05,895.354004,897.195984,884.760986,895.354004,821.608704,272717
